date,item_id,quantity
2025-11-20,1,42
2025-11-21,1,54
2025-11-22,1,64
2025-11-23,1,62
2025-11-24,1,42
2025-11-25,1,54
2025-11-26,1,50
2025-11-27,1,51
2025-11-28,1,40
2025-11-29,1,61
2025-11-30,1,64
2025-12-01,1,52
2025-12-02,1,51
2025-12-03,1,54
2025-12-04,1,54
2025-12-05,1,48
2025-12-06,1,68
2025-12-07,1,65
2025-12-08,1,57
2025-12-09,1,55
2025-12-10,1,43
2025-12-11,1,48
2025-12-12,1,45
2025-12-13,1,64
2025-12-14,1,75
2025-12-15,1,42
2025-12-16,1,47
2025-12-17,1,47
2025-12-18,1,46
2025-12-19,1,45
2025-12-20,1,60
2025-12-21,1,69
2025-12-22,1,42
2025-12-23,1,58
2025-12-24,1,41
2025-12-25,1,45
2025-12-26,1,52
2025-12-27,1,77
2025-12-28,1,67
2025-12-29,1,43
2025-12-30,1,41
2025-12-31,1,53
2026-01-01,1,55
2026-01-02,1,59
2026-01-03,1,77
2026-01-04,1,77
2026-01-05,1,47
2026-01-06,1,49
2026-01-07,1,56
2026-01-08,1,43
2026-01-09,1,47
2026-01-10,1,73
2026-01-11,1,74
2026-01-12,1,53
2026-01-13,1,41
2026-01-14,1,52
2026-01-15,1,50
2026-01-16,1,44
2026-01-17,1,69
2026-01-18,1,65
2026-01-19,1,58
2026-01-20,1,53
2026-01-21,1,44
2026-01-22,1,46
2026-01-23,1,55
2026-01-24,1,61
2026-01-25,1,76
2026-01-26,1,56
2026-01-27,1,48
2026-01-28,1,41
2026-01-29,1,58
2026-01-30,1,51
2026-01-31,1,74
2026-02-01,1,64
2026-02-02,1,49
2026-02-03,1,57
2026-02-04,1,52
2026-02-05,1,42
2026-02-06,1,42
2026-02-07,1,74
2026-02-08,1,70
2026-02-09,1,54
2026-02-10,1,48
2026-02-11,1,51
2026-02-12,1,47
2026-02-13,1,59
2026-02-14,1,62
2026-02-15,1,69
2026-02-16,1,55
2026-02-17,1,57
2026-02-18,1,43
2026-02-19,1,43
2026-02-20,1,53
2026-02-21,1,71
2026-02-22,1,67
2026-02-23,1,51
2026-02-24,1,49
2026-02-25,1,45
2026-02-26,1,51
2026-02-27,1,58
2026-02-28,1,73
2026-03-01,1,62
2026-03-02,1,57
2026-03-03,1,55
2026-03-04,1,55
2026-03-05,1,46
2026-03-06,1,45
2026-03-07,1,63
2026-03-08,1,60
2026-03-09,1,54
2026-03-10,1,54
2026-03-11,1,59
2026-03-12,1,55
2026-03-13,1,50
2026-03-14,1,62
2026-03-15,1,72
2026-03-16,1,56
2026-03-17,1,50
2026-03-18,1,43
2026-03-19,1,47
2026-03-20,1,43
2026-03-21,1,79
2026-03-22,1,78
2026-03-23,1,58
2026-03-24,1,51
2026-03-25,1,49
2026-03-26,1,42
2026-03-27,1,47
2026-03-28,1,79
2026-03-29,1,76
2026-03-30,1,44
2026-03-31,1,44
2026-04-01,1,51
2026-04-02,1,41
2026-04-03,1,54
2026-04-04,1,76
2026-04-05,1,79
2026-04-06,1,50
2026-04-07,1,42
2026-04-08,1,53
2026-04-09,1,58
2026-04-10,1,43
2026-04-11,1,70
2026-04-12,1,72
2026-04-13,1,59
2026-04-14,1,58
2026-04-15,1,55
2026-04-16,1,53
2026-04-17,1,54
2026-04-18,1,67
2026-04-19,1,73
2026-04-20,1,47
2026-04-21,1,57
2026-04-22,1,49
2026-04-23,1,44
2026-04-24,1,41
2026-04-25,1,60
2026-04-26,1,71
2026-04-27,1,51
2026-04-28,1,40
2026-04-29,1,54
2026-04-30,1,41
2026-05-01,1,41
2026-05-02,1,60
2026-05-03,1,66
2026-05-04,1,50
2026-05-05,1,45
2026-05-06,1,49
2026-05-07,1,50
2026-05-08,1,54
2026-05-09,1,77
2026-05-10,1,71
2026-05-11,1,44
2026-05-12,1,49
2026-05-13,1,48
2026-05-14,1,41
2026-05-15,1,53
2026-05-16,1,67
2026-05-17,1,68
2026-05-18,1,57
2025-11-20,2,13
2025-11-21,2,15
2025-11-22,2,16
2025-11-23,2,17
2025-11-24,2,12
2025-11-25,2,14
2025-11-26,2,11
2025-11-27,2,11
2025-11-28,2,12
2025-11-29,2,17
2025-11-30,2,17
2025-12-01,2,11
2025-12-02,2,15
2025-12-03,2,12
2025-12-04,2,14
2025-12-05,2,13
2025-12-06,2,15
2025-12-07,2,20
2025-12-08,2,14
